,Coverage,Description,First Issue Online,Frequency,Industry Sector,Language,Online Availability,Source Code,Source Name,Source Type,Status,Type,Unnamed: 0,countryOrgeo,is_limited
2801," Full Text (Article), Selected Coverage (Source)"," The Community Newsgroup provides regional news from Cheshire and Merseyside and is published by Newsquest Digital Media, one of the UK's largest providers of regional newspapers. Country of origin:  United Kingdom", 29-November-2007, Daily,, English, Discontinued, NQTSA, Community Newsgroup, article, Discontinued," Newspapers:  All, Newspapers",0,Western Europe,True
2841," Full Text (Article), Selected Coverage (Source)"," The Halesowen News provides regional news from the West Midlands and is published by Newsquest Digital Media, one of the UK's largest providers of regional newspapers. Country of origin:  United Kingdom", 03-May-2007, Monday-Friday,, English, Same day as publication date, NQTUB, Halesowen News, article, Active," Newspapers:  All, Newspapers",0,Western Europe,True
2769," Full Text (Article), Selected Coverage (Source)"," The Asian Image provides regional news from Lancashire and is published by Newsquest Digital Media, one of the UK's largest providers of regional newspapers. Country of origin:  United Kingdom", 04-May-2007, Daily,, English, Same day as publication date, NQTAB, Asian Image, article, Active," Newspapers:  All, Newspapers",0,Western Europe,True
2767," Full Text (Article), Selected Coverage (Source)", Anglocelt's website for local news. Country of origin:  Ireland, 01-September-2007, Irregular,, English, Continuously updated, WC41875, The Anglo-Celt, webpage, Active," Newspapers:  All, Newspapers",0,Western Europe,True
2839," Full Text (Article), Selected Coverage (Source)"," The Gazette provides regional news from Essex and is published by Newsquest Digital Media, one of the UK's largest providers of regional newspapers. Country of origin:  United Kingdom", 04-May-2007, Daily,, English, Same day as publication date, NQTID, Gazette, article, Active," Newspapers:  All, Newspapers",0,Western Europe,True
2838," Full Text (Article), Selected Coverage (Source)"," The Free Press Series provides regional news from Monmouthshire and is published by Newsquest Digital Media, one of the UK's largest providers of regional newspapers. Country of origin:  United Kingdom", 28-June-2007, Daily,, English, Same day as publication date, NQTJE, Free Press Series, article, Active," Newspapers:  All, Newspapers",0,Western Europe,True
2837," Abstract (Article), Selected Coverage (Source)"," The Financial Times, one of the world’s leading business news organizations, provides extensive news, comment and analysis. Country of origin:  United Kingdom", 01-January-2015, Daily," Banking/Credit, Investing/Securities", English, Discontinued, FTSNP, Financial Times (Snippets), article, Discontinued," Business Sources, Newspapers:  All",0,Western Europe,True
2836," Full Text (Article), Full Coverage (Source)"," The Financial Times, one of the world’s leading business news organizations, provides extensive news, comment and analysis. Country of origin:  United Kingdom", 02-January-1981, Monday-Saturday," Banking/Credit, Investing/Securities", English, 1 month after publication date, FTFT, Financial Times, article, Active," Banking/Credit Top Sources, Business Sources",0,Western Europe,True
2835," Full Text (Article), Full Coverage (Source)"," The Financial Times, one of the world’s leading business news organizations, provides extensive news, comment and analysis. Country of origin:  United Kingdom", 02-January-1981, Monday-Saturday," Banking/Credit, Investing/Securities", English, Start of local business day, FTFTA, Financial Times, article, Active," Banking/Credit Top Sources, Business Sources",0,Western Europe,True
2834," Full Text (Article), Full Coverage (Source)"," Financial News is the trade newspaper for Europe's investment banking, securities and fund management industries. Country of origin:  United Kingdom", 23-March-1998, Monday-Friday," Banking/Credit, Investing/Securities", English, 3 days after publication date, LONFIN, Financial News, article, Active," Banking/Credit Top Sources, Business Sources, Dow Jones Sources, Newspapers:  Europe",0,Western Europe,True
2833," Full Text (Article), Full Coverage (Source)"," Financial News is the trade newspaper for Europe's investment banking, securities and fund management industries. It is published weekly in hardcopy every Monday. Country of origin:  United Kingdom", 13-August-2012, Weekly," Banking/Credit, Investing/Securities", English, Discontinued, FINNP, Financial News, article, Discontinued," Business Sources, Newspapers:  All, Newspapers",0,Western Europe,True
2831," Full Text (Article), Selected Coverage (Source)"," The Falmouth Packet provides regional news from the West Country and is published by Newsquest Digital Media, one of the UK's largest providers of regional newspapers. Country of origin:  United Kingdom", 05-May-2007, Daily,, English, Same day as publication date, NQTXC, Falmouth Packet, article, Active," Newspapers:  All, Newspapers",0,Western Europe,True
2830," Full Text (Article), Selected Coverage (Source)"," The Evesham Journal provides regional news from the Midlands and is published by Newsquest Digital Media, one of the UK's largest providers of regional newspapers. Country of origin:  United Kingdom", 10-May-2007, Daily,, English, Same day as publication date, NQTTB, Evesham Journal, article, Active," Newspapers:  All, Newspapers",0,Western Europe,True
2829," Full Text (Article), Selected Coverage (Source)"," Online regional news content from Essex, published by Newsquest Digital Media, one of the UK's largest providers of regional newspapers. Merged into Colchester Gazette. Country of origin:  United Kingdom", 02-October-2007, Weekly,, English, Discontinued, NQTJD, Essex County Standard, article, Discontinued," Newspapers:  All, Newspapers",0,Western Europe,True
2828," Full Text (Article), Selected Coverage (Source)"," The Enfield Independent provides regional news from the North London area and is published by Newsquest Digital Media, one of the UK's largest providers of regional newspapers. Country of origin:  United Kingdom", 09-May-2007, Daily,, English, Same day as publication date, NQTQ, Enfield Independent, article, Active," Newspapers:  All, Newspapers",0,Western Europe,True
2810," Full Text (Article), Selected Coverage (Source)"," The Darlington and Stockton Times provides regional news from Durham and is published by Newsquest Digital Media, one of the UK's largest providers of regional newspapers. Country of origin:  United Kingdom", 19-October-2006, Weekly,, English, Same day as publication date, NQTAF, Darlington and Stockton Times, article, Active," Newspapers:  All, Newspapers",0,Western Europe,True
2826," Full Text (Article), Full Coverage (Source)"," The East London and West Essex Guardian Series provides regional news from the Local London area and is published by Newsquest Digital Media, one of the UK's largest providers of regional newspapers. Country of origin:  United Kingdom", 03-May-2007, Daily,, English, Same day as publication date, NQTV, East London and West Essex Guardian Series, article, Active," Newspapers:  All, Newspapers",0,Western Europe,True
2825," Full Text (Article), Selected Coverage (Source)"," The Ealing Times provides regional news from the West London area and is published by Newsquest Digital Media, one of the UK's largest providers of regional newspapers. Country of origin:  United Kingdom", 04-May-2007, Monthly,, English, Same day as publication date, NQTO, Ealing Times, article, Active," Newspapers:  All, Newspapers",0,Western Europe,True
2824," Full Text (Article), Selected Coverage (Source)"," The Durham Times provides regional news from Sussex and is published by Newsquest Digital Media, one of the UK's largest providers of regional newspapers. Country of origin:  United Kingdom", 10-October-2008, Weekly,, English, Discontinued, NQTCF, Durham Times, article, Discontinued," Newspapers:  All, Newspapers",0,Western Europe,True
2823," Full Text (Article), Selected Coverage (Source)"," The Dudley News provides regional news from the West Midlands and is published by Newsquest Digital Media, one of the UK's largest providers of regional newspapers. Country of origin:  United Kingdom", 30-October-2002, Daily,, English, Same day as publication date, NQTSB, Dudley News, article, Active," Newspapers:  All, Newspapers",0,Western Europe,True
2822," Full Text (Article), Selected Coverage (Source)"," The Droitwich Advertiser provides regional news from the Midlands and is published by Newsquest Digital Media, one of the UK's largest providers of regional newspapers. Country of origin:  United Kingdom", 14-August-2007, Monday-Friday,, English, Same day as publication date, NQTRB, Droitwich Advertiser, article, Active," Newspapers:  All, Newspapers",0,Western Europe,True
2766," Full Text (Article), Selected Coverage (Source)"," The Andover Advertiser provides regional news from Hampshire and is published by Newsquest Digital Media, one of the UK's largest providers of regional newspapers. Country of origin:  United Kingdom", 04-May-2007, Daily,, English, Same day as publication date, NQTFF, Andover Advertiser, article, Active," Newspapers:  All, Newspapers",0,Western Europe,True
2765," Full Text (Article), Selected Coverage (Source)"," Online regional news content from The Advertiser Series, published by Newsquest Digital Media, one of the UK's largest providers of regional newspapers. Country of origin:  United Kingdom", 09-October-2008, Daily,, English, Discontinued, NQTBF, The Advertiser Series, article, Discontinued," Newspapers:  All, Newspapers",0,Western Europe,True
